X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
394548.450000003,137621.890000001,25122722,2025/08/12 21:33:17+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548.45,137621.89,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9064383765,-77.0628521974,GEORGETOWN,2025-08-12 18:28:00+00:00,2025/08/12 18:48:00+00,824404012,
402248.435000002,133774.269000001,25124359,2025/08/15 21:44:51+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248.435040039,133774.268985573,8.0,8A,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 133,38.8717915923,-76.9740898528,,2025-08-15 17:11:00+00:00,2025/08/15 21:22:00+00,824404013,
404286.240000002,136986.120000001,25124617,2025/08/16 03:08:03+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3700 - 3723 BLOCK OF GRANT PLACE NE,404286.24,136986.12,7.0,7D,6.0,601.0,Cluster 30,009602 3,9602.0,Precinct 100,38.900717592,-76.9505868992,,2025-08-16 01:11:00+00:00,2025/08/16 02:50:00+00,824404014,
397497.210000001,137185.879999999,25124722,2025/08/16 08:03:35+00,MIDNIGHT,GUN,THEFT/OTHER,1200 - 1299 BLOCK OF K STREET NW,397497.21,137185.88,2.0,2C,2.0,209.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9025239882,-77.0288536671,DOWNTOWN,2025-08-16 05:32:00+00:00,2025/08/16 06:59:00+00,824404015,
401701.350000001,136862.760000002,25124804,2025/08/17 10:28:19+00,MIDNIGHT,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8996151246,-76.9803866148,,2025-08-16 13:34:00+00:00,2025/08/16 13:35:00+00,824404016,
400840.659999996,139142.940000001,25124898,2025/08/16 18:11:07+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201570109,-76.9903059701,,2025-08-16 17:30:00+00:00,2025/08/16 18:15:00+00,824404017,
393645.649999999,140765.550000001,25124980,2025/08/16 21:58:48+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3.0,3A,2.0,204.0,Cluster 14,001002 4,1002.0,Precinct 29,38.934751414,-77.0732898841,,2025-08-16 20:55:00+00:00,2025/08/16 21:00:00+00,824404018,
401393.890000001,138543.59,25125371,2025/08/17 18:55:33+00,DAY,OTHERS,THEFT/OTHER,1400 - 1498 BLOCK OF OKIE STREET NE,401393.89,138543.59,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9147571652,-76.9839276423,,2025-08-17 18:22:00+00:00,,824404019,
398413.280000001,137185.23,25126132,2025/08/19 04:20:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,398413.28,137185.23,6.0,6E,1.0,101.0,Cluster 8,004702 4,4702.0,Precinct 1,38.9025202637,-77.0182926605,MOUNT VERNON TRIANGLE CID,2025-08-16 20:00:00+00:00,2025/08/17 04:01:00+00,824404020,
399385.75,134294.649999999,25126684,2025/08/20 02:42:26+00,EVENING,OTHERS,THEFT/OTHER,50 - 55 BLOCK OF M STREET SE,399385.75,134294.65,6.0,8F,1.0,106.0,Cluster 27,007202 1,7202.0,Precinct 131,38.8764820522,-77.0070788587,CAPITOL RIVERFRONT,2025-08-19 18:00:00+00:00,2025/08/19 18:03:00+00,824404021,
402453.990000002,136691.489999998,25126834,2025/08/20 14:04:21+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF BENNING ROAD NE,402453.99,136691.49,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8980704839,-76.9717106948,,2025-08-20 12:50:00+00:00,2025/08/20 13:30:00+00,824404022,
398010.079999998,138818.940000001,25126859,2025/08/23 10:37:31+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1.0,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.917236462,-77.0229457261,,2025-08-20 14:50:00+00:00,2025/08/20 15:48:00+00,824404023,
404717.549999997,136203.41,25127263,2025/08/21 07:32:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF BENNING ROAD NE,404717.55,136203.41,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8936644486,-76.9456200004,,2025-08-21 04:23:00+00:00,2025/08/21 06:00:00+00,824404025,
402670.290299997,131549.2984,25127299,2025/08/21 09:28:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,2600 - 2799 BLOCK OF JASPER STREET SE,402670.290272431,131549.298391508,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8517469483,-76.9692371871,,2025-08-21 08:00:00+00:00,2025/08/21 11:30:00+00,824404026,
397708.859999999,145658.359999999,25128081,2025/08/23 01:46:23+00,EVENING,OTHERS,THEFT/OTHER,7300 - 7399 BLOCK OF GEORGIA AVENUE NW,397708.86,145658.36,4.0,4A,4.0,401.0,Cluster 16,001600 2,1600.0,Precinct 62,38.978847118,-77.0264419309,,2025-08-22 20:22:00+00:00,2025/08/22 20:53:00+00,824404027,
401211.600000001,138483.239999998,25128381,2025/08/23 07:38:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9142137824,-76.9860296578,,2025-08-23 04:07:00+00:00,2025/08/23 07:00:00+00,824404028,
397171.109999999,137408.25,25128487,2025/08/23 16:13:33+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025-08-23 14:39:00+00:00,2025/08/23 15:45:00+00,824404029,
397745.990000002,138854.239999998,25129114,2025/08/25 16:58:59+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,397745.99,138854.24,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 22,38.9175538183,-77.0259910581,,2025-08-24 05:00:00+00:00,2025/08/24 18:00:00+00,824404030,
396844.359999999,142941.829999998,25129669,2025/08/26 03:00:50+00,EVENING,OTHERS,THEFT F/AUTO,5200 - 5499 BLOCK OF 16TH STREET NW,396844.36,142941.83,4.0,4E,4.0,403.0,Cluster 18,002001 2,2001.0,Precinct 53,38.9543732713,-77.0364065777,,2025-08-25 17:50:00+00:00,2025/08/25 20:03:00+00,824404031,
397654.859999999,136543.719999999,25130252,2025/08/26 19:13:30+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 11TH STREET NW,397654.86,136543.72,2.0,2C,2.0,209.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8967396153,-77.0270339909,DOWNTOWN,2025-08-26 18:50:00+00:00,2025/08/26 18:51:00+00,824404032,
404046.539999999,139543.300000001,25130539,2025/08/27 04:50:41+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3600 - 3799 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,404046.54,139543.3,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9237546681,-76.9533351649,,2025-08-26 22:00:00+00:00,2025/08/27 04:00:00+00,824404033,
398738.960000001,141588.719999999,25131306,2025/08/28 19:53:52+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF UPSHUR STREET NW,398738.96,141588.72,4.0,4C,4.0,407.0,Cluster 18,002301 2,2301.0,Precinct 45,38.9421888445,-77.0145461153,,2025-08-28 17:47:00+00:00,,824404034,
397228.409999996,136778.640000001,25131321,2025/08/28 19:37:53+00,EVENING,OTHERS,THEFT/OTHER,700 - 723 BLOCK OF 14TH STREET NW,397228.41,136778.64,2.0,2C,2.0,209.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8988546185,-77.0319509116,DOWNTOWN,2025-08-28 17:51:00+00:00,2025/08/28 18:00:00+00,824404035,
393645.649999999,140765.550000001,25139414,2025/09/12 12:05:56+00,DAY,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3.0,3A,2.0,204.0,Cluster 14,001002 4,1002.0,Precinct 29,38.934751414,-77.0732898841,,2025-09-12 11:39:00+00:00,2025/09/12 11:42:00+00,824404167,
401230.5,139189.25,25139546,2025/09/12 16:48:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1326 - 1354 BLOCK OF DOWNING STREET NE,401230.5,139189.25,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9205737271,-76.9858104662,,2025-09-12 15:04:00+00:00,2025/09/12 16:50:00+00,824404168,
404084.549999997,139109.41,25139558,2025/09/12 17:05:26+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9198458716,-76.9528994141,,2025-09-12 14:13:00+00:00,2025/09/12 17:00:00+00,824404169,
398758.710000001,145213.059999999,25140244,2025/09/14 02:44:06+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,,2025-09-13 18:32:00+00:00,2025/09/13 19:18:00+00,824404170,
401560.340000004,137150.530000001,25140972,2025/09/15 03:21:35+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 79,38.902207721,-76.9820115427,,2025-09-15 00:44:00+00:00,2025/09/15 02:50:00+00,824404171,
401329.960000001,136952.640000001,25141063,2025/09/15 08:03:56+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF FLORIDA AVENUE NE,401329.96,136952.64,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9004254362,-76.9846678731,,2025-09-15 07:30:00+00:00,2025/09/15 08:20:00+00,824404172,
397694.829999998,146283.34,25141266,2025/09/15 19:14:36+00,EVENING,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4.0,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9844770368,-77.0266059526,,2025-09-15 17:21:00+00:00,2025/09/15 17:41:00+00,824404173,
392758.869999997,143179.390000001,25142712,2025/09/18 16:07:42+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,392758.87,143179.39,3.0,3E,2.0,202.0,Cluster 11,001004 1,1004.0,Precinct 31,38.9564890953,-77.083543312,FRIENDSHIP HEIGHTS,2025-09-17 19:00:00+00:00,2025/09/17 20:00:00+00,824404174,
393344.880000003,141646.949999999,25143073,2025/09/19 03:37:20+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF WISCONSIN AVENUE NW,393344.88,141646.95,3.0,3A,2.0,202.0,Cluster 11,001002 2,1002.0,Precinct 29,38.9426890947,-77.0767674562,,2025-09-18 16:15:00+00:00,2025/09/18 16:30:00+00,824404175,
397700.460000001,136611.23,25143538,2025/09/19 22:04:04+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2.0,2C,2.0,209.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2025-09-19 14:33:00+00:00,2025/09/19 14:36:00+00,824404176,
400436.0625,135043.815099999,25143576,2025/09/19 22:55:04+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436.062494358,135043.815098751,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8832309303,-76.9949741689,CAPITOL HILL,2025-09-19 21:00:00+00:00,2025/09/19 21:10:00+00,824404177,
400779.481200002,132981.499400001,25144390,2025/09/21 12:50:42+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF SHANNON PLACE SE,400779.481214676,132981.499416837,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 119,38.8646525293,-76.9910184407,ANACOSTIA,2025-09-21 12:12:00+00:00,2025/09/21 12:14:00+00,824404178,
393645.649999999,140765.550000001,25144463,2025/09/21 17:56:17+00,DAY,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3.0,3A,2.0,204.0,Cluster 14,001002 4,1002.0,Precinct 29,38.934751414,-77.0732898841,,2025-09-21 15:36:00+00:00,2025/09/21 16:32:00+00,824404179,
399110.649999999,138221.800000001,25132210,2025/08/30 04:25:18+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF QUINCY PLACE NW,399110.65,138221.8,5.0,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.9118590279,-77.0102543031,,2025-08-08 02:00:00+00:00,2025/08/08 02:10:00+00,824404311,
402239.990000002,137071.120000001,25132353,2025/08/30 14:58:51+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 21ST STREET NE,402239.99,137071.12,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9014908984,-76.9741764233,,2025-08-30 12:24:00+00:00,2025/08/30 13:06:00+00,824404312,
397301.729999997,137919.210000001,25132358,2025/08/30 14:19:59+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,397301.73,137919.21,2.0,2F,3.0,307.0,Cluster 7,005003 1,5003.0,Precinct 17,38.9091295021,-77.031110159,,2025-08-28 00:00:00+00:00,2025/08/28 04:05:00+00,824404313,
398518.399999999,144667.489999998,25132436,2025/08/31 10:35:06+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4.0,4B,4.0,402.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9699228716,-77.0170969293,,2025-08-30 14:45:00+00:00,2025/08/30 14:50:00+00,824404314,
400260.909999996,140497.989999998,25133815,2025/09/02 13:33:49+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5.0,5F,5.0,502.0,Cluster 20,009201 2,9201.0,Precinct 74,38.9323640917,-76.996990814,,2025-09-02 04:00:00+00:00,,824404315,
397655.090000004,137916.949999999,25134018,2025/09/02 18:09:51+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 11TH STREET NW,397655.09,137916.95,2.0,2G,3.0,307.0,Cluster 7,004901 3,4901.0,Precinct 129,38.909110157,-77.0270360278,,2025-09-02 17:43:00+00:00,2025/09/02 18:00:00+00,824404316,
390494.82,140395.0,25134451,2025/09/03 12:31:17+00,DAY,OTHERS,THEFT F/AUTO,5600 - 5699 BLOCK OF SHERIER PLACE NW,390494.82,140395.0,3.0,3D,2.0,205.0,Cluster 13,000902 2,902.0,Precinct 8,38.9313849524,-77.1096258063,,2025-09-02 18:00:00+00:00,2025/09/03 11:30:00+00,824404317,
393173.950000003,142324.530000001,25134613,2025/09/08 12:10:43+00,DAY,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173.95,142324.53,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,38.9487916125,-77.0787458915,,2025-09-03 16:56:00+00:00,2025/09/03 17:47:00+00,824404318,
398185.240000002,138058.149999999,25135569,2025/09/05 10:23:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF MARION STREET NW,398185.24,138058.15,2.0,2G,3.0,308.0,Cluster 7,004801 1,4801.0,Precinct 18,38.9103833894,-77.0209239491,,2025-09-04 15:55:00+00:00,2025/09/04 16:00:00+00,824404319,
402007.369999997,137094.359999999,25136221,2025/09/06 11:01:48+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF I STREET NE,402007.37,137094.36,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.9017008145,-76.9768580995,,2025-09-06 10:42:00+00:00,2025/09/06 10:50:00+00,824404320,
403619.799999997,140080.600000001,25118273,2025/08/04 18:43:36+00,DAY,OTHERS,THEFT F/AUTO,3437 - 3488 BLOCK OF SUMMIT COURT NE,403619.8,140080.6,5.0,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9285966968,-76.9582535107,,2025-08-04 18:39:00+00:00,2025/08/04 18:41:00+00,824404374,
397171.109999999,137408.25,25119630,2025/08/07 00:38:46+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025-08-07 00:09:00+00:00,,824404375,
405585.509999998,138117.289999999,25119758,2025/08/07 10:45:37+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1516 - 1598 BLOCK OF KENILWORTH AVENUE NE,405585.51,138117.29,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9109002681,-76.9355993175,,2025-08-05 21:00:00+00:00,2025/08/06 21:00:00+00,824404376,
398080.310000002,139773.760000002,25119781,2025/08/07 14:29:29+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF GIRARD STREET NW,398080.31,139773.76,1.0,1E,3.0,306.0,Cluster 3,003400 4,3400.0,Precinct 37,38.925837945,-77.0221385755,,2025-08-04 13:05:00+00:00,2025/08/04 18:00:00+00,824404377,
397832.439999998,139565.0,25119842,2025/08/07 15:10:44+00,DAY,OTHERS,THEFT F/AUTO,831 - 999 BLOCK OF EUCLID STREET NW,397832.44,139565.0,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9239567922,-77.0249964447,,2025-08-07 04:01:00+00:00,2025/08/07 13:39:00+00,824404378,
397874.420000002,134688.199999999,25120497,2025/08/08 18:51:56+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF MAINE AVENUE SW,397874.42,134688.2,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8800249506,-77.0244972367,SOUTHWEST,2025-08-08 18:18:00+00:00,2025/08/08 18:20:00+00,824404379,
396830.43,137253.620000001,25120579,2025/08/08 21:29:16+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9031320626,-77.0365410195,,2025-08-06 14:50:00+00:00,2025/08/06 15:45:00+00,824404380,
402810.604800001,131849.371300001,25120838,2025/08/09 06:40:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,2701 - 2899 BLOCK OF HARTFORD STREET SE,402810.604768561,131849.371287787,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.854449697,-76.9676194819,,2025-08-09 05:17:00+00:00,2025/08/09 06:36:00+00,824404381,
401393.890000001,138543.59,25121075,2025/08/09 18:59:38+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1498 BLOCK OF OKIE STREET NE,401393.89,138543.59,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9147571652,-76.9839276423,,2025-08-08 18:52:00+00:00,2025/08/09 18:54:00+00,824404382,
406322.645900004,135301.999200001,25121256,2025/08/10 02:36:30+00,EVENING,GUN,ROBBERY,5100 - 5299 BLOCK OF BASS PLACE SE,406322.64592382,135301.999226991,7.0,7E,6.0,604.0,Cluster 33,009905 1,9905.0,Precinct 104,38.8855341262,-76.9271260888,,2025-08-10 01:05:00+00:00,2025/08/10 02:00:00+00,824404383,
394888.299999997,145208.030000001,25122058,2025/08/11 16:24:53+00,DAY,OTHERS,THEFT F/AUTO,6321 - 6599 BLOCK OF 31ST PLACE NW,394888.3,145208.03,4.0,3/4G,2.0,201.0,Cluster 10,001500 4,1500.0,Precinct 51,38.9747785546,-77.0589905063,,2025-08-11 14:55:00+00:00,2025/08/11 15:07:00+00,824404384,
397892.469999999,139792.539999999,25122276,2025/08/12 00:00:04+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF GIRARD STREET NW,397892.47,139792.54,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9260066907,-77.0243048735,,2025-08-11 20:47:00+00:00,2025/08/11 20:50:00+00,824404385,
396832.939999998,138182.129999999,25122454,2025/08/12 05:05:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1619 BLOCK OF 16TH STREET NW,396832.94,138182.13,2.0,2B,3.0,301.0,Cluster 6,005302 2,5302.0,Precinct 15,38.9114964109,-77.0365163644,,2025-08-10 03:57:00+00:00,2025/08/11 17:00:00+00,824404386,
398346.700000003,141276.579999998,25122929,2025/08/13 00:15:14+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 5TH STREET NW,398346.7,141276.58,4.0,4C,4.0,407.0,Cluster 18,002301 1,2301.0,Precinct 45,38.9393763462,-77.019070088,,2025-08-12 17:09:00+00:00,2025/08/12 20:20:00+00,824404387,
398809.619999997,134827.670000002,25123338,2025/08/13 19:58:16+00,EVENING,OTHERS,THEFT/OTHER,1 - 299 BLOCK OF G STREET SW,398809.62,134827.67,6.0,6D,1.0,103.0,Cluster 9,010500 3,10500.0,Precinct 128,38.881283114,-77.0137193306,SOUTHWEST,2025-08-13 19:35:00+00:00,,824404388,
397953.590000004,140415.23,25123609,2025/08/14 06:10:21+00,MIDNIGHT,OTHERS,BURGLARY,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,397953.59,140415.23,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 38,38.93161622,-77.02360187,,2025-08-14 04:42:00+00:00,2025/08/14 05:30:00+00,824404389,
397936.57,142614.870000001,25123655,2025/08/14 11:32:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF 8TH STREET NW,397936.57,142614.87,4.0,4D,4.0,407.0,Cluster 18,002201 1,2201.0,Precinct 56,38.9514311725,-77.0238047822,,2025-08-13 19:30:00+00:00,2025/08/14 11:00:00+00,824404390,
397553.149999999,143323.629999999,25124268,2025/08/15 15:21:43+00,DAY,OTHERS,THEFT/OTHER,5600 - 5699 BLOCK OF GEORGIA AVENUE NW,397553.15,143323.63,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9578148866,-77.0282306394,,2025-08-15 14:19:00+00:00,,824404391,
399283.189999998,134605.960000001,25126373,2025/08/19 15:38:41+00,DAY,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2025-08-19 14:47:00+00:00,2025/08/19 14:50:00+00,824404416,
404752.75,133013.609999999,25126518,2025/08/19 21:57:08+00,EVENING,OTHERS,THEFT/OTHER,4023 - 4051 BLOCK OF SOUTHERN AVENUE SE,404752.75,133013.61,7.0,7B,6.0,605.0,Cluster 34,009902 2,9902.0,Precinct 110,38.864929298,-76.9452363019,,2025-08-19 20:14:00+00:00,2025/08/19 21:10:00+00,824404417,
400233.789999999,136927.879999999,25126994,2025/08/20 20:23:15+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6.0,6C,1.0,104.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9002033642,-76.9973048161,,2025-08-20 10:30:00+00:00,2025/08/20 19:15:00+00,824404418,
405997.560000002,135163.920000002,25127541,2025/08/21 21:26:03+00,EVENING,OTHERS,THEFT/OTHER,321 - 399 BLOCK OF 50TH STREET SE,405997.56,135163.92,7.0,7E,6.0,604.0,Cluster 33,009904 2,9904.0,Precinct 104,38.8842925337,-76.9308741862,,2025-08-21 19:45:00+00:00,2025/08/21 20:00:00+00,824404419,
396231.979999997,139315.649999999,25129835,2025/08/26 00:39:40+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.98,139315.65,1.0,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,38.9217051624,-77.043451684,ADAMS MORGAN,2025-08-16 00:03:00+00:00,2025/08/26 00:04:00+00,824404420,
396746.969999999,137976.41,25130238,2025/08/26 19:38:31+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9096429011,-77.0375066283,,2025-08-26 18:08:00+00:00,2025/08/26 18:41:00+00,824404421,
396947.689999998,145061.91,25130899,2025/08/27 23:08:50+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF MAIN DRIVE NW,396947.69,145061.91,4.0,4A,4.0,401.0,Cluster 40,010300 1,10300.0,Precinct 62,38.973471845,-77.0352238986,,2025-08-27 12:00:00+00:00,2025/08/27 15:59:00+00,824404422,
397267.439999998,144668.190000001,25132621,2025/08/31 01:21:10+00,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF VAN BUREN STREET NW,397267.44,144668.19,4.0,4A,4.0,401.0,Cluster 17,001804 1,1804.0,Precinct 61,38.9699261759,-77.0315323892,,2025-08-30 23:25:00+00:00,2025/08/31 00:13:00+00,824404423,
398008.729999997,134903.199999999,25142446,2025/09/17 22:39:39+00,EVENING,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF CAPITOL SQUARE PLACE SW,398008.73,134903.2,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8819620685,-77.0229499416,SOUTHWEST,2025-09-16 16:30:00+00:00,2025/09/16 18:45:00+00,824404527,
407163.810000002,135613.140000001,25142471,2025/09/17 23:03:45+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 199 BLOCK OF 58TH STREET SE,407163.81,135613.14,7.0,7C,6.0,604.0,Cluster 33,009903 1,9903.0,Precinct 105,38.8883305478,-76.9174277134,,2025-09-17 21:59:00+00:00,2025/09/17 23:05:00+00,824404528,
400212.969999999,138058.600000001,25423221,2025/08/09 13:04:55+00,DAY,OTHERS,THEFT/OTHER,400 - 500 BLOCK OF PENN STREET NE,400212.97,138058.6,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9103892909,-76.9975444831,,2025-08-05 03:22:00+00:00,2025/08/05 03:40:00+00,824404599,
